state#    Energy              
2131      0.8879036381414389  
2132      0.8883045012129878  
2133      0.8883344779002086  
2134      0.8894476644881516  
2135      0.8895487563645798  
2136      0.894314808832138   
2137      0.8948285066350458  
2138      0.8954484406204467  
2139      0.8965083532320596  
2140      0.8970554250551331  
2141      0.8974836617861872  
2142      0.8993044361199621  
2143      0.8999487616682375  
2144      0.9046350813342441  
2145      0.910446143740351   
2146      0.9109600940382564  
2147      0.9110608823579024  
2148      0.9115662525960121  
2149      0.9126418887797954  
2150      0.9146095476194663  
2151      0.9165872626449864  
2152      0.9171671381935439  
2153      0.9179677055482058  
2154      0.9180443463120568  
2155      0.9197181400470471  
2156      0.9203803827188528  
2157      0.9215416975167167  
2158      0.921834271475409   
2159      0.9223282800446627  
2160      0.9249738414210927  
2161      0.926305699663469   
2162      0.9263569626160341  
2163      0.9268273810971351  
2164      0.9293019231095484  
2165      0.9301567105382954  
2166      0.9303046501609801  
2167      0.9322715826554306  
2168      0.9327565822047059  
2169      0.9330597962646575  
2170      0.9332595257309861  
2171      0.9359883474004267  
2172      0.9372441615565512  
2173      0.9375205028527589  
2174      0.9389250059953358  
2175      0.9395567265647223  
2176      0.9408254824419358  
2177      0.9408394568222517  
2178      0.9409400952705995  
2179      0.9410953281505787  
2180      0.9413688054428031  
2181      0.9417988989547772  
2182      0.9419238827929566  
2183      0.9464424450419704  
2184      0.9468035138516903  
2185      0.9469905773032362  
2186      0.9476546204757401  
2187      0.9510821180177683  
2188      0.9534917780254569  
2189      0.9548511095451526  
2190      0.9571872820219671  
2191      0.9577450219926043  
2192      0.9578290557687402  
2193      0.9583043139291703  
2194      0.9616401447266749  
2195      0.9626902685541349  
2196      0.9629026191913859  
2197      0.9681081751770008  
2198      0.9694779989245933  
2199      0.9698461467918105  
2200      0.971461109342506   
2201      0.9714785227712166  
2202      0.9724162348107508  
2203      0.9725131554192276  
2204      0.9738669651228204  
2205      0.9751974315364456  
2206      0.9753948180110203  
2207      0.9768770230411699  
2208      0.9778788218036266  
2209      0.9796888042263986  
2210      0.982410271674502   
2211      0.9835094251925873  
2212      0.9837398401183316  
2213      0.9865837583406399  
2214      0.9866314001531907  
2215      0.9869778694296082  
2216      0.9870437267019784  
2217      0.9898875093202547  
2218      0.9899550108007101  
2219      0.992048034206969   
2220      0.9926728888389488  
2221      0.9933773384879114  
2222      0.9944174465591837  
2223      0.9944311545695286  
2224      0.9949348761782333  
2225      0.9959193244663487  
2226      0.9971904307445327  
2227      0.9973188228709665  
2228      0.9988306913474146  
2229      0.9998819739147081  
2230      1.0010065858530868  
2231      1.0029670620551303  
2232      1.0036328300504562  
2233      1.003667031950315   
2234      1.0038716662640583  
2235      1.007058216718653   
2236      1.0089275250648615  
2237      1.009276142271403   
2238      1.0108018449104783  
2239      1.0110727553976344  
2240      1.0124220769686274  
2241      1.0141516081631194  
2242      1.0169933558712423  
2243      1.0184470687741385  
2244      1.0232768209598855  
2245      1.023650988720181   
2246      1.0242120148367144  
2247      1.0248076697427455  
2248      1.0265291409104116  
2249      1.0266378434902461  
2250      1.0267516571865647  
2251      1.0268182375079637  
2252      1.0276602172651512  
2253      1.0281592798382082  
2254      1.0293864583940728  
2255      1.0296028651744353  
2256      1.0300001196330433  
2257      1.0333583415234362  
2258      1.0341948232882283  
2259      1.0354358830393964  
2260      1.0376356218941838  
2261      1.037796326969821   
2262      1.0379821171728087  
2263      1.0380361484018206  
2264      1.0401863005963554  
2265      1.0408875926309353  
2266      1.0420761464464532  
2267      1.0453520702646464  
2268      1.0453809510936873  
2269      1.0474804424943598  
2270      1.0481540769332296  
2271      1.0489271600628856  
2272      1.0502348966947546  
2273      1.0503555415257966  
2274      1.0510375799220506  
2275      1.053716482318978   
2276      1.054187298593641   
2277      1.05556128114081    
2278      1.0577418367462734  
2279      1.0586793069181473  
2280      1.0613321649532739  
2281      1.062373836735758   
2282      1.0623842264959387  
2283      1.0625401277218622  
2284      1.063525939131661   
2285      1.0649015758927989  
2286      1.065933743298428   
2287      1.0672045515732427  
2288      1.0681160974456732  
2289      1.068228050507592   
2290      1.0694316480215222  
2291      1.07001593047696    
2292      1.075503678772201   
2293      1.0778484995907855  
2294      1.0780491543442756  
2295      1.0799864495517306  
2296      1.0804572287571277  
2297      1.0815616519981202  
2298      1.0818705844813303  
2299      1.082562839357307   
2300      1.083718913716513   
2301      1.0838340483120035  
2302      1.0844227093581782  
2303      1.0848737299311666  
2304      1.0849838374688716  
2305      1.0860700021533258  
2306      1.0872943087696993  
2307      1.0901315712620148  
2308      1.0905168140990482  
2309      1.091010996623407   
2310      1.0911800453201643  
2311      1.0914591105324998  
2312      1.091545032463442   
2313      1.0945823519627949  
2314      1.094930423126354   
2315      1.0959644115105358  
2316      1.0977887913117566  
2317      1.0979035294835837  
2318      1.0983253127168304  
2319      1.099236950219357   
2320      1.1014488084147696  
2321      1.1029919985360592  
2322      1.1049745164731108  
2323      1.1050670876458597  
2324      1.105336471500612   
2325      1.1055755443941022  
2326      1.1082716296339914  
2327      1.1091567247164011  
2328      1.1097006570761032  
2329      1.1107737845625894  
2330      1.1110359805742733  
2331      1.1113453358868928  
2332      1.1169672520093472  
2333      1.1169985145765555  
2334      1.1181494691184224  
2335      1.1185674245671167  
2336      1.1193471527798438  
2337      1.1205439970165152  
2338      1.1209328203521414  
2339      1.1217138015967996  
2340      1.1219921125292096  
2341      1.1219959485862436  
2342      1.1236600395985623  
2343      1.1253705553776763  
2344      1.126507531222446   
2345      1.1268846184687555  
2346      1.129674340184465   
2347      1.1310106987375845  
2348      1.131104310492681   
2349      1.1369786295267545  
2350      1.1370802029833451  
2351      1.1393211858758772  
2352      1.1414384610696724  
2353      1.1414968071793832  
2354      1.1419086659746531  
2355      1.1419103466049978  
2356      1.1432754299751755  
2357      1.1436264006930839  
2358      1.1439482730683654  
2359      1.1452505365417849  
2360      1.1452893247481863  
2361      1.1460118082153807  
2362      1.1462621150066068  
2363      1.146323334789432   
2364      1.1467828345080417  
2365      1.1470935952140753  
2366      1.148960757532002   
2367      1.1489917765656792  
2368      1.149319866939324   
2369      1.1503251570827082  
2370      1.150496033390664   
2371      1.1511230930740064  
2372      1.1536468819162544  
2373      1.153693229026514   
2374      1.1541569240966922  
2375      1.1562210821965244  
2376      1.1571623106790119  
2377      1.157437997683201   
2378      1.1591361297205385  
2379      1.1624906565433284  
2380      1.1625031055554336  
2381      1.1659175604802685  
2382      1.1665684871498452  
2383      1.1669905475471736  
2384      1.1672569176228147  
2385      1.1681655339368364  
2386      1.1682790638996907  
2387      1.169179682202786   
2388      1.1709218764661802  
2389      1.171468572735457   
2390      1.1719847597983513  
2391      1.1758496508330587  
2392      1.1758586328578493  
2393      1.1766279538795568  
2394      1.1768823210650827  
2395      1.176955697722772   
2396      1.1770892349218616  
2397      1.1783301200532217  
2398      1.1821596562941545  
2399      1.1822647120584249  
2400      1.1822970074058206  
2401      1.1840733611586072  
2402      1.1865102695549072  
2403      1.1866159775500955  
2404      1.1878416500674107  
2405      1.1879445700648283  
2406      1.1880949212283445  
2407      1.1882474762016677  
2408      1.1891060451395439  
2409      1.1894684578296122  
2410      1.1896661737608     
2411      1.1905590277849163  
2412      1.1906368536307443  
2413      1.1910648404822033  
2414      1.1916148530829456  
2415      1.1917934409887976  
2416      1.193802979896953   
2417      1.1938246408940667  
2418      1.1938310761541395  
2419      1.1940931719267576  
2420      1.1955179798584512  
2421      1.196624713089065   
2422      1.1969998333816025  
2423      1.197146602279662   
2424      1.197381655652137   
2425      1.1976248993568737  
2426      1.199779173381137   
2427      1.19978570611545    
2428      1.2010133275833375  
2429      1.2010565505442572  
2430      1.202238427118391   
2431      1.202661909199134   
2432      1.203516113364367   
2433      1.2037475011465641  
2434      1.2040364898410971  
2435      1.2051534747036612  
2436      1.2071667791862182  
2437      1.2091511274132969  
2438      1.209190554931924   
2439      1.2094714144714653  
2440      1.2097068004714335  
2441      1.2101690446125444  
2442      1.2105284852887916  
2443      1.2110115833259627  
2444      1.2119218213876748  
2445      1.2136943736341455  
2446      1.2141267438099224  
2447      1.2157364665076045  
2448      1.2160514566237868  
2449      1.2173091993282592  
2450      1.2177797588614272  
2451      1.2189808986452004  
2452      1.2214606101532677  
2453      1.2223904515421855  
2454      1.2225039298703697  
2455      1.2231553919820717  
2456      1.2244109337156535  
2457      1.2256728742528031  
2458      1.2279950688962944  
2459      1.228427879828697   
2460      1.2286422963196073  
2461      1.2289220684377862  
2462      1.229875324436567   
2463      1.230902791110285   
2464      1.232471730973604   
2465      1.2335955808751062  
2466      1.2347400270616928  
2467      1.2347974664198411  
2468      1.2349703231706317  
2469      1.2353743447793435  
2470      1.2372508281626486  
2471      1.2372752432186567  
2472      1.2378234349077764  
2473      1.2385733738263534  
2474      1.2406037889847052  
2475      1.2422341452643841  
2476      1.2426610525959405  
2477      1.2433551307068047  
2478      1.2433741323329146  
2479      1.2438181237788342  
2480      1.2440310754175146  
2481      1.244997773133237   
2482      1.245312164724107   
2483      1.2469416682165244  
2484      1.2484251610774533  
2485      1.250731939088768   
2486      1.250916447463043   
2487      1.251676008424318   
2488      1.2519464347692324  
2489      1.2522886452079067  
2490      1.2532536753464987  
2491      1.254464677239481   
2492      1.2550250151240148  
2493      1.2552686306401553  
2494      1.2568722081346537  
2495      1.2590011996828137  
2496      1.2590024525941053  
2497      1.2590888471484358  
2498      1.259822568057748   
2499      1.2601193266752926  
2500      1.2608338566677397  
2501      1.2612717108128697  
2502      1.2612811658176364  
2503      1.2636479790682669  
2504      1.2655631916697045  
2505      1.2657790346126874  
2506      1.2662617035257604  
2507      1.2673715331233206  
2508      1.2679064150359098  
2509      1.2693012739718432  
2510      1.270362712221496   
2511      1.2713784060205786  
2512      1.2718735835805863  
2513      1.2720726016093042  
2514      1.2737232753838468  
2515      1.2750102209828633  
2516      1.276994119697528   
2517      1.2781105015499195  
2518      1.2791080449694299  
2519      1.279765750904588   
2520      1.2812249222957723  
2521      1.2815635231154483  
2522      1.2841330163906706  
2523      1.2841908199096013  
2524      1.2848038363647256  
2525      1.2880935386760473  
2526      1.2882122404074519  
2527      1.2903603430862822  
2528      1.2910057841012443  
2529      1.2911221709752942  
2530      1.2913228685715696  
2531      1.2917535260210347  
2532      1.2924491855485458  
2533      1.2941970736515884  
2534      1.295069358732631   
2535      1.2957830908497567  
2536      1.295889955699917   
2537      1.298556685018721   
2538      1.299714473939455   
2539      1.3001574355629222  
2540      1.3034616987535672  
2541      1.3038329025658086  
2542      1.303877936828708   
2543      1.304219078568221   
2544      1.3042520859615967  
2545      1.3085103032107264  
2546      1.3087190256995866  
2547      1.3090873275170822  
2548      1.3094358103404775  
2549      1.3109644770571383  
2550      1.3116533077448929  
2551      1.3139196485276288  
2552      1.314649878790606   
2553      1.3164583428386505  
2554      1.3174767811957098  
2555      1.3177301641459653  
2556      1.318801777882545   
2557      1.3190311663295935  
2558      1.320645691136284   
2559      1.3216760099048055  
2560      1.321677543491526   
2561      1.3217467241719463  
2562      1.3221229357609847  
2563      1.3225290989585015  
2564      1.3232113837443888  
2565      1.3232245450296796  
2566      1.3248540314840969  
2567      1.3265004926202153  
2568      1.33020386177324    
2569      1.3307349100521209  
2570      1.3325094485273647  
2571      1.3338538834895524  
2572      1.3338729719791629  
2573      1.3342768150993018  
2574      1.337678357897634   
2575      1.3396276622972088  
2576      1.3402059002087838  
2577      1.3412433286437473  
2578      1.3434397110853287  
2579      1.3434916566683655  
2580      1.3463394701812235  
2581      1.3471866730157194  
2582      1.3474160329607676  
2583      1.348060384980231   
2584      1.3501124488404417  
2585      1.3518806347992778  
2586      1.3520577370560527  
2587      1.3522276484898437  
2588      1.3551609036989551  
2589      1.358331707391561   
2590      1.35891174575224    
2591      1.3589432370013363  
2592      1.3591340958484486  
2593      1.3595700399276252  
2594      1.3596300314071394  
2595      1.3601198096993687  
2596      1.3604311708984855  
2597      1.3613303731797057  
2598      1.362336843092917   
2599      1.3654789215559555  
2600      1.365599977101786   
2601      1.3667215322615212  
2602      1.3690319577326777  
2603      1.3690351813497956  
2604      1.3701875386557691  
2605      1.3702389977018778  
2606      1.3707979084088218  
2607      1.3728744950980074  
2608      1.3737242080175314  
2609      1.3742671983679586  
2610      1.3754113055967667  
2611      1.3769002484314186  
2612      1.3778975652665024  
2613      1.3780849063227916  
2614      1.3797220103547359  
2615      1.3797596858056977  
2616      1.383472540611245   
2617      1.3836908122475873  
2618      1.3848152222139705  
2619      1.3849606156938592  
2620      1.3849998440599633  
2621      1.3858201154511327  
2622      1.386255166697754   
2623      1.389508675664944   
2624      1.3906377116559425  
2625      1.3910823928032965  
2626      1.3949156307855641  
2627      1.3965515153412016  
2628      1.398450926812549   
2629      1.3988592055012932  
2630      1.4002274922531455  
2631      1.4027016824557168  
2632      1.4053339667974858  
2633      1.4055004250616314  
2634      1.4063743282197922  
2635      1.4065018568746643  
2636      1.4084636453615107  
2637      1.4086613635208869  
2638      1.4090441414399524  
2639      1.4093366298214758  
2640      1.4113288661124712  
2641      1.412052543593645   
2642      1.4136437539330533  
2643      1.4153910775990188  
2644      1.4167848497985842  
2645      1.416977712525202   
2646      1.4199199654176964  
2647      1.420607642323409   
2648      1.4223860269080137  
2649      1.4227615772647355  
2650      1.422867856997488   
2651      1.4248026151877404  
2652      1.425376713795656   
2653      1.4265622258961823  
2654      1.4267332661514969  
2655      1.4272531132826005  
2656      1.4279381700686382  
2657      1.4327054815552265  
2658      1.4340929600848646  
2659      1.4346482333967305  
2660      1.435274384263119   
2661      1.4354481847439402  
2662      1.435960598647833   
2663      1.438664054821011   
2664      1.4388998939127584  
2665      1.4406715261242178  
2666      1.4411550002899978  
2667      1.444157532501585   
2668      1.4447999859233505  
2669      1.4455777066101558  
2670      1.4457871027318694  
2671      1.4459843976827167  
2672      1.4473606846581868  
2673      1.4527306162080507  
2674      1.4532280429461593  
2675      1.453402342395546   
2676      1.4538941903842242  
2677      1.4539450392684719  
2678      1.4571606593921678  
2679      1.4573246816486813  
2680      1.458216096423167   
2681      1.4645689135704383  
2682      1.465423004378149   
2683      1.465540539004779   
2684      1.4660350640164739  
2685      1.4683447890557562  
2686      1.4689684571455328  
2687      1.4691560435021669  
2688      1.4723429581376273  
2689      1.473082798683669   
2690      1.473737683338923   
2691      1.4738141465706767  
2692      1.4739669561287185  
2693      1.4770257290386815  
2694      1.4786060026552128  
2695      1.4786209188157342  
2696      1.4799403869357677  
2697      1.4806281295335761  
2698      1.480661681511772   
2699      1.4831181136646625  
2700      1.4841746196875465  
2701      1.4852527871527665  
2702      1.4863976385534923  
2703      1.486756058011536   
2704      1.4880521025178277  
2705      1.4881551551826506  
2706      1.4886954235151988  
2707      1.4889552373249335  
2708      1.491670358453832   
2709      1.4933963739887948  
2710      1.4938318388468408  
2711      1.4947124660404252  
2712      1.4969002725528868  
2713      1.497512912324335   
2714      1.4976471624838317  
2715      1.4977719130916212  
2716      1.502999664051004   
2717      1.5031036242036058  
2718      1.5035052218787266  
2719      1.5036126460947656  
2720      1.508077688898242   
2721      1.5081508358933544  
2722      1.5109557308062016  
2723      1.511862177536195   
2724      1.5131658813296893  
2725      1.5146444454606778  
2726      1.5167367819911415  
2727      1.5183448865599165  
2728      1.5212995354000995  
2729      1.5215577037592318  
2730      1.5217412547570865  
2731      1.522995468709419   
2732      1.5233108317197706  
2733      1.524787468372752   
2734      1.5248583974959602  
2735      1.5266786814760942  
2736      1.5293566442385538  
2737      1.52956175697178    
2738      1.5314717978913959  
2739      1.5320858902770644  
2740      1.5342730199259886  
2741      1.5369054835688787  
2742      1.5416816108713696  
2743      1.541694235282766   
2744      1.5434498903070955  
2745      1.5436810180945542  
2746      1.546470248249252   
2747      1.5478359311135947  
2748      1.5480644408991504  
2749      1.5482174530572546  
2750      1.5484986191446553  
2751      1.5486211312002525  
2752      1.548632537261092   
2753      1.5510047475016735  
2754      1.5555528866512494  
2755      1.5571300238444126  
2756      1.5608058679916352  
2757      1.561108162453897   
2758      1.5622228899855093  
2759      1.562460552886087   
2760      1.5628547193428133  
2761      1.5637209718819167  
2762      1.564787099139381   
2763      1.5648013105928769  
2764      1.5654611532381568  
2765      1.5658137300623456  
2766      1.5705828294001472  
2767      1.5706136019675345  
2768      1.5713042482612312  
2769      1.5716253910999531  
2770      1.5724426745700757  
2771      1.5724476816530597  
2772      1.572636441381272   
2773      1.5741589533482083  
2774      1.5742540072202609  
2775      1.5754814706955287  
2776      1.5762688842103096  
2777      1.57966542792654    
2778      1.581238058534095   
2779      1.5838421556611875  
2780      1.5844062857336796  
2781      1.5846762464930824  
2782      1.584716540330478   
2783      1.5851204939683452  
2784      1.5910853512821268  
2785      1.5926132369742778  
2786      1.5932295745573921  
2787      1.5953831814026902  
2788      1.6011794585807118  
2789      1.6012486147519802  
2790      1.6039950389588844  
2791      1.6043622712569567  
2792      1.6051509116024534  
2793      1.6054755966576868  
2794      1.6060660666268378  
2795      1.6068227238439783  
2796      1.607458147176175   
2797      1.6081839818911499  
2798      1.6085955709562134  
2799      1.608867108526353   
2800      1.609859873749961   
2801      1.6103331584614284  
2802      1.6166678039570974  
2803      1.6187311299531038  
2804      1.6201677493902078  
2805      1.6206992704955305  
2806      1.6213452918047317  
2807      1.6233185753022623  
2808      1.624269590305732   
2809      1.6261138034827662  
2810      1.6272443597824615  
2811      1.6295977457074848  
2812      1.6317889674059691  
2813      1.6326836147693855  
2814      1.6329027645119103  
2815      1.6332379603020435  
2816      1.6341041873842002  
2817      1.6348513655240673  
2818      1.6353486300586815  
2819      1.6355924412348253  
2820      1.6431874848909116  
2821      1.6442897208202363  
2822      1.648310132613941   
2823      1.6483448405027656  
2824      1.6497176292139564  
2825      1.6499044303074732  
2826      1.652415014383068   
2827      1.6528595872898226  
2828      1.653421068372772   
2829      1.6558173907055564  
2830      1.6560463252829412  
2831      1.6563762148060461  
2832      1.6609940664889995  
2833      1.6611083473374342  
2834      1.6646607550908283  
2835      1.6650861369035885  
2836      1.6668105982199302  
2837      1.667100912118081   
2838      1.6687228529284124  
2839      1.6687263693382737  
2840      1.6705701210162047  
2841      1.670711287317005   
2842      1.671588180483871   
2843      1.672466538668193   
2844      1.6725787797708533  
2845      1.6739298073661624  
2846      1.674316881342785   
2847      1.6770284185922533  
2848      1.6776709043189655  
2849      1.6784246861986931  
2850      1.6790852695576282  
2851      1.6812463542183171  
2852      1.6815899169432449  
2853      1.6816612023883974  
2854      1.6860785079461138  
2855      1.6862015806081814  
2856      1.6872783522544588  
2857      1.6873571886685552  
2858      1.6915292361303618  
2859      1.6920548427141027  
2860      1.6954271288615477  
2861      1.6954927323205653  
2862      1.6955121680983065  
2863      1.6957351021210119  
2864      1.6975673101839748  
2865      1.6990242390123256  
2866      1.707773572665415   
2867      1.7078182252114127  
2868      1.7082843353233297  
2869      1.7092189159586821  
2870      1.7143148472395326  
2871      1.7151559195099708  
2872      1.7166933869011785  
2873      1.7167866754241996  
2874      1.7193876061528737  
2875      1.7194588801697388  
2876      1.7196984804415654  
2877      1.7200496864453831  
2878      1.72060869128113    
2879      1.7208132539299983  
2880      1.7215193739439725  
2881      1.7271917993029353  
2882      1.727596521514197   
2883      1.7281266908174557  
2884      1.7282563678229348  
2885      1.7284576244098215  
2886      1.731417516499592   
2887      1.7336917826813203  
2888      1.741836437763059   
2889      1.7418849182098026  
2890      1.7421421683349958  
2891      1.7427093284220616  
2892      1.7446086539420096  
2893      1.7461321131800265  
2894      1.7474429790073505  
2895      1.747702631874467   
2896      1.7510878929505374  
2897      1.7531881535046776  
2898      1.755403991198949   
2899      1.7568498171954996  
2900      1.7579704725947585  
2901      1.758798308914004   
2902      1.7592158297455003  
2903      1.7592317662067085  
2904      1.7603243265407558  
2905      1.7608084208526118  
2906      1.7644418792035257  
2907      1.7651036590455798  
2908      1.7652837545650517  
2909      1.765641708922003   
2910      1.768811465240477   
2911      1.7690178413713538  
2912      1.7695037509620883  
2913      1.7704291494870938  
2914      1.7746560866675742  
2915      1.775472764645639   
2916      1.7760811479945382  
2917      1.776634313985896   
2918      1.777732633931491   
2919      1.777814144092157   
2920      1.778675875384644   
2921      1.7807446050616509  
2922      1.7824447247450557  
2923      1.7826933191544732  
2924      1.7847695650370061  
2925      1.7853197896545525  
2926      1.786139505892311   
2927      1.7861479691013655  
2928      1.790666568115813   
2929      1.7929545964989717  
2930      1.8010511147113373  
2931      1.8010523743548774  
2932      1.8027951243431715  
2933      1.8033555892804696  
2934      1.8042510923423414  
2935      1.8042713881006989  
2936      1.8050748325846364  
2937      1.8062794115967766  
2938      1.8069143172532196  
2939      1.8092581008277742  
2940      1.8151622128090215  
2941      1.8154700424325192  
2942      1.8170600979346105  
2943      1.8185354546953063  
2944      1.8193753710829894  
2945      1.819416255870924   
2946      1.8221077136772204  
2947      1.8227621160205993  
2948      1.823808568021828   
2949      1.8252761461166833  
2950      1.8267507403789425  
2951      1.8317864970826694  
2952      1.8318873956347965  
2953      1.8319971218506312  
2954      1.8322321527283207  
2955      1.83275003283693    
2956      1.8351064467838518  
2957      1.8351853100372537  
2958      1.8362285624468875  
2959      1.8426823901398055  
2960      1.8436927120690192  
2961      1.84405948489421    
2962      1.8488268032773774  
2963      1.8490634556524863  
2964      1.8513934107507128  
2965      1.8529985501864483  
2966      1.8530715838171263  
2967      1.8536186400124917  
2968      1.8541604295736946  
2969      1.854432874953644   
2970      1.8633696628175211  
2971      1.8639906134428064  
2972      1.8653497557165128  
2973      1.8663585644409235  
2974      1.8666551451768365  
2975      1.8678325356491394  
2976      1.8694143360748399  
2977      1.869493402216694   
2978      1.8728658347234248  
2979      1.8729220267605557  
2980      1.873548024157254   
2981      1.8738655557875648  
2982      1.8762004831742634  
2983      1.8762485026587583  
2984      1.8763076139438373  
2985      1.876893557620789   
2986      1.8769559996831937  
2987      1.8769852371907698  
2988      1.8784938041791739  
2989      1.8792384092341885  
2990      1.8843140488637296  
2991      1.8844538092010898  
2992      1.887802803691624   
2993      1.8878243316260455  
2994      1.889831290770343   
2995      1.8904412893879776  
2996      1.8941987190403387  
2997      1.8955143759272377  
2998      1.8955609291149682  
2999      1.8968117175148462  
3000      1.9000279567346139  
3001      1.9000347127364448  
3002      1.9089854311416001  
3003      1.9096910704063592  
3004      1.9114853000368701  
3005      1.9118147922289188  
3006      1.9118372584944685  
3007      1.9149045980168704  
3008      1.9165885702526746  
3009      1.917211416887372   
3010      1.9199065103566164  
3011      1.9200333298237398  
3012      1.9228796643403656  
3013      1.9243184909729334  
3014      1.9251919918352831  
3015      1.9260681315741008  
3016      1.9266327475980858  
3017      1.9320700213841355  
3018      1.9321877449817866  
3019      1.937186012386143   
3020      1.937505982044345   
3021      1.9384164865439464  
3022      1.9403601996864888  
3023      1.9403892870417565  
3024      1.945034328701744   
3025      1.945110556005054   
3026      1.9452062193241413  
3027      1.9456476622081025  
3028      1.9462079458378818  
3029      1.9466022862095944  
3030      1.9469146290106785  
3031      1.9515825472969013  
3032      1.9556905704695235  
3033      1.955725461535042   
3034      1.9571695796044013  
3035      1.9581393088288104  
3036      1.9583548214720785  
3037      1.9609315902503934  
3038      1.9626875764344116  
3039      1.9637000424234912  
3040      1.9670349178279822  
3041      1.9687275093423073  
3042      1.9689711275487451  
3043      1.9701398789365887  
3044      1.970604493820333   
3045      1.9720090198044637  
3046      1.9728257659435033  
3047      1.9735629253141296  
3048      1.9739290027725727  
3049      1.9746196394018927  
3050      1.9759635656915815  
3051      1.9800190783461191  
3052      1.9829444455554004  
3053      1.983639230700542   
3054      1.9854695830236009  
3055      1.9855453469639126  
3056      1.9892842270656952  
3057      1.9909628540985607  
3058      1.9946621303692684  
3059      1.9964596069017708  
3060      1.9990824708500514  
3061      1.9993428480018354  
3062      2.001825501651365   
3063      2.002639262751138   
3064      2.004775643242787   
3065      2.004881961142781   
3066      2.005299371502162   
3067      2.005747479939939   
3068      2.0079675393360987  
3069      2.0095151493154053  
3070      2.009825153814877   
3071      2.010073266476621   
3072      2.0134612546551343  
3073      2.0163633905973626  
3074      2.017529327588763   
3075      2.0176030803474845  
3076      2.0209428203450335  
3077      2.021466444948177   
3078      2.023193937330145   
3079      2.0261790649820997  
3080      2.0309741363525204  
3081      2.034182501010518   
3082      2.034636288136031   
3083      2.0355401819396763  
3084      2.0409592820609084  
3085      2.041347741410664   
3086      2.0418928967296703  
3087      2.0421517499443866  
3088      2.045750679724332   
3089      2.045766334547969   
3090      2.048895073234404   
3091      2.053282796091605   
3092      2.053313501486256   
3093      2.0545632331447634  
3094      2.056396357074775   
3095      2.0566573199039486  
3096      2.0571352595650683  
3097      2.0575296379156356  
3098      2.0591847875368936  
3099      2.0592446754472995  
3100      2.0601825392913438  
3101      2.0624271728055548  
3102      2.0624587019502147  
3103      2.065044451863463   
3104      2.066081317046704   
3105      2.066561012532395   
3106      2.0665810752976173  
3107      2.0709233528414095  
3108      2.0715158582205517  
3109      2.072132697043483   
3110      2.0725286525197326  
3111      2.0733715452303336  
3112      2.0757546871821937  
3113      2.076943542446144   
3114      2.0774326689743736  
3115      2.081128797434353   
3116      2.0861556982991956  
3117      2.086258646121238   
3118      2.08936813083882    
3119      2.0894727692771835  
3120      2.0949779817358123  
3121      2.096251848571188   
3122      2.0970666440725734  
3123      2.0982434833125527  
3124      2.1049200372831622  
3125      2.10522274119884    
3126      2.1058604795985874  
3127      2.1071854748259726  
3128      2.108880645943676   
3129      2.111884989111133   
3130      2.1139241226472065  
3131      2.1139966829713104  
3132      2.1164610616602646  
3133      2.117753724038039   
3134      2.117816077049818   
3135      2.1179943334606355  
3136      2.1180003824490563  
3137      2.1198268950143637  
3138      2.120085479011632   
3139      2.1200974167770097  
3140      2.126078526793677   
3141      2.1263300911887506  
3142      2.12706305504176    
3143      2.129846921709294   
3144      2.132871595877013   
3145      2.138210091938961   
3146      2.1384391076175207  
3147      2.1410360350525344  
3148      2.143918448442218   
3149      2.1455189950868103  
3150      2.146312507825955   
3151      2.1467242578211776  
3152      2.14967675169809    
3153      2.1504869436487715  
3154      2.1505961594273484  
3155      2.15247216325802    
3156      2.1548461068944325  
3157      2.1548518854442724  
3158      2.1555364402204122  
3159      2.160083319482182   
3160      2.1620736914874996  
3161      2.1621556625087597  
3162      2.1646206572964926  
3163      2.164720463077134   
3164      2.164912624722539   
3165      2.165396113039925   
3166      2.170344223444313   
3167      2.1728201580844266  
3168      2.174911364158928   
3169      2.1761040601093344  
3170      2.1763443367986706  
3171      2.1764136245552117  
3172      2.1778087717452386  
3173      2.1812730904994533  
3174      2.183753412427417   
3175      2.1845921176027647  
3176      2.1846130274969484  
3177      2.1849422029651024  
3178      2.1877127202399254  
3179      2.1879932166744958  
3180      2.1891287526702636  
3181      2.1898253346454917  
3182      2.1960583897955783  
3183      2.2002971698010545  
3184      2.2008017979696404  
3185      2.203346348287207   
3186      2.2057185417704557  
3187      2.2058771700679385  
3188      2.208856790563516   
3189      2.212489107709168   
3190      2.212502408943399   
3191      2.212611290816735   
3192      2.2126360640037017  
3193      2.2172014713629964  
3194      2.2194889248323837  
3195      2.2206466542545114  
3196      2.223530146210019   
3197      2.226285004691892   
3198      2.2292639834608505  
3199      2.2293014690140565  
3200      2.23015213909033    
3201      2.231217313308861   
3202      2.2318880325211863  
3203      2.233876520913131   
3204      2.2338819852326752  
3205      2.2353003687395043  
3206      2.2375021538223487  
3207      2.2380044383418434  
3208      2.2392088299697983  
3209      2.2399486519556233  
3210      2.242285885779597   
3211      2.2428052500040376  
3212      2.250100666728496   
3213      2.2503367915520247  
3214      2.2513085485656776  
3215      2.2543206816015613  
3216      2.2545070321261376  
3217      2.259434159213797   
3218      2.2596201378317957  
3219      2.2620601252706423  
3220      2.2629001033132035  
3221      2.263551252493499   
3222      2.266251609992984   
3223      2.2697534616424657  
3224      2.269982830592584   
